Task_ID,Track,Owner_Role,Assigned_Agent,Model,Status,Priority,Depends_On,Deliverable,Notes,Updated_At
TPA-001,Project Setup,GM,arcade-gm,openai-codex/gpt-5.3-codex,DONE,P0,,Repo scaffold + workflow CSV,Initialized local repo and baseline files,2026-03-03T15:45:28-0800
TPA-002,Architecture,Architect Candidate A,tech-architect,openai-codex/gpt-5.3-codex,DONE,P0,TPA-001,docs/architecture/architect-a.md,Multiplayer + Unity + cross-platform proposal,2026-03-03 15:43 PST
TPA-003,Architecture,Architect Candidate B,arcade-agent-01,openai-codex/gpt-5.3-codex,DONE,P0,TPA-001,docs/architecture/architect-b.md,Alternative architecture proposal,2026-03-03 15:42:50 PST
TPA-004,Architecture,Architect Candidate C,arcade-agent-02,openai-codex/gpt-5.3-codex,DONE,P0,TPA-001,docs/architecture/architect-c.md,Alternative architecture proposal,2026-03-03T15:42:54-0800
TPA-005,Architecture Review,PM Reviewer,arcade-agent-03,openai-codex/gpt-5.3-codex,DONE,P0,TPA-002|TPA-003|TPA-004,docs/architecture/selection.md,Winner: A (architecture selected for v1),2026-03-03T16:10:11-08:00
TPA-006,Game Design,Design Team,game-designer-miyamoto,openai-codex/gpt-5.3-codex,DONE,P0,TPA-001,docs/design/game-design-core.md,Puzzle gameplay loop + controls,2026-03-03T15:43:02-0800
TPA-007,Game Design,Design Team,game-designer-ikeda,openai-codex/gpt-5.3-codex,DONE,P0,TPA-001,docs/design/level-difficulty.md,3-map difficulty + progression,2026-03-03T15:43:10-0800
TPA-008,Game Design,Design Team,game-designer-okamoto,openai-codex/gpt-5.3-codex,DONE,P1,TPA-001,docs/design/scoring-replayability.md,Arcade scoring + replay hooks,2026-03-03T15:43:10-0800
TPA-021,PM Triage,PM Lead,arcade-pm,openai-codex/gpt-5.3-codex,DONE,P0,TPA-005|TPA-006|TPA-007|TPA-008,planning/triage-summary.md,Scope lock complete; triage summary published (v1 scope/schedule/dependencies/acceptance).,2026-03-03T16:14:13-08:00
TPA-009,Ticketing,PM 1,arcade-pm,openai-codex/gpt-5.3-codex,DONE,P0,TPA-021,planning/tickets_pm1.csv,PM1 ticket backlog created from PRD + Architecture A selection (triage summary not yet present),2026-03-03T16:12:32-0800
TPA-010,Ticketing,PM 2,arcade-agent-04,openai-codex/gpt-5.3-codex,DONE,P1,TPA-021,planning/tickets_pm2.csv,Parallel PM proposal,2026-03-03T16:13:41-08:00
TPA-011,Ticketing,PM 3,arcade-agent-05,openai-codex/gpt-5.3-codex,DONE,P1,TPA-021,planning/tickets_pm3.csv,Parallel PM proposal (vertical-slice-first + hardening),2026-03-03T16:11:50-0800
TPA-012,PM Consolidation,PM Lead,arcade-pm,openai-codex/gpt-5.3-codex,TODO,P0,TPA-009|TPA-010|TPA-011,planning/tickets_master.csv,Pick best plan and publish master backlog,
TPA-013,Implementation,Dev Team,arcade-dev-01,litellm/worker,TODO,P0,TPA-012,Unity project scaffolding,Coding tasks on Spark worker,
TPA-014,Implementation,Dev Team,arcade-dev-02,litellm/worker,TODO,P0,TPA-012,Core mechanics prototype,Coding tasks on Spark worker,
TPA-015,Implementation,Dev Team,arcade-dev-03,litellm/worker,TODO,P0,TPA-012,Enemy AI + boss prototype,Coding tasks on Spark worker,
TPA-022,Implementation Milestone,Engineering Lead,arcade-dev-01,litellm/worker,TODO,P0,TPA-013|TPA-014|TPA-015,planning/implementation-readout.md,High-level implementation completion gate before validation,2026-03-03T15:45:28-0800
TPA-016,QA,QA Agent,arcade-agent-06,openai-codex/gpt-5.3-codex,TODO,P1,TPA-022,docs/qa/qa-review.md,Code-read QA feedback,2026-03-03T15:45:28-0800
TPA-017,Playtest,Playtester Agent,arcade-agent-07,openai-codex/gpt-5.3-codex,TODO,P1,TPA-022,docs/playtest/playtest-feedback.md,Design-focused playtest feedback,2026-03-03T15:45:28-0800
TPA-023,Validation Milestone,QA Lead,arcade-agent-06,openai-codex/gpt-5.3-codex,TODO,P0,TPA-016|TPA-017,planning/qa-playtest-signoff.md,QA and playtest sign-off gate before launch planning,2026-03-03T15:45:28-0800
TPA-018,Promotion,Growth Agent,arcade-agent-08,openai-codex/gpt-5.3-codex,TODO,P1,TPA-023,docs/launch/promotion-plan.md,Promotion plan + channels,2026-03-03T15:45:28-0800
TPA-019,Comms,Secretary Agent,arcade-agent-09,openai-codex/gpt-5.3-codex,TODO,P1,TPA-023,docs/comms/email-templates.md,Major milestone email drafts,2026-03-03T15:45:28-0800
TPA-020,GitHub,Release PM,arcade-pm,openai-codex/gpt-5.3-codex,TODO,P0,TPA-022,PR flow + merge policy,Create PRs/merge workflow,2026-03-03T15:45:28-0800
